"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.38,0.53,2,157,3,0,0,"sales","low","离职","离职"
0.11,0.88,7,272,4,0,0,"sales","medium","离职","离职"
0.45,0.54,2,135,3,0,0,"sales","low","离职","离职"
0.84,0.92,4,234,5,0,0,"sales","low","离职","在职"
0.41,0.55,2,148,3,0,0,"sales","low","离职","离职"
0.45,0.51,2,160,3,1,1,"sales","low","离职","在职"
0.38,0.55,2,147,3,0,0,"sales","low","离职","离职"
0.4,0.51,2,145,3,0,0,"hr","low","离职","离职"
0.38,0.46,2,137,3,0,0,"technical","low","离职","离职"
0.1,0.8,7,281,4,0,0,"technical","low","离职","离职"
0.09,0.89,6,276,4,0,0,"technical","low","离职","离职"
0.57,0.7,3,273,6,0,0,"support","low","离职","在职"
0.13,0.78,6,152,2,0,0,"support","low","离职","离职"
0.38,0.55,2,134,3,0,0,"support","low","离职","离职"
0.11,0.94,7,255,4,0,0,"support","low","离职","离职"
0.81,0.7,6,161,4,0,0,"IT","medium","离职","离职"
0.43,0.54,2,153,3,0,0,"product_mng","medium","离职","离职"
0.43,0.5,2,135,3,0,0,"product_mng","medium","离职","离职"
0.4,0.54,2,137,3,0,0,"marketing","medium","离职","离职"
0.45,0.54,2,140,3,0,0,"support","low","离职","离职"
0.84,0.85,4,249,6,0,0,"marketing","low","离职","在职"
0.11,0.77,6,291,4,0,0,"marketing","low","离职","离职"
0.11,0.87,6,305,4,0,0,"marketing","low","离职","离职"
0.38,0.52,2,154,3,0,0,"sales","medium","离职","离职"
0.43,0.52,2,158,3,0,0,"sales","medium","离职","离职"
0.24,0.46,7,224,5,0,0,"accounting","medium","离职","离职"
0.71,0.87,3,177,4,0,0,"hr","medium","离职","在职"
0.4,0.49,2,155,3,0,0,"hr","medium","离职","离职"
0.43,0.52,2,160,3,0,0,"technical","low","离职","离职"
0.86,0.68,5,263,2,0,0,"technical","medium","离职","在职"
0.11,0.84,6,251,4,0,0,"technical","low","离职","离职"
0.14,0.62,4,158,4,1,0,"technical","low","离职","在职"
0.75,1,4,216,6,0,0,"technical","low","离职","在职"
0.46,0.49,2,138,3,0,0,"support","low","离职","离职"
0.38,0.49,2,132,3,0,0,"support","low","离职","离职"
0.7,0.89,3,183,5,0,0,"support","low","离职","在职"
